f00011,f00012,f1322607,f1322606,f1322605,f1322604,f1322603,f1322602,f1322601,f1322600,f1332107,f1332106,f1332105,f1332104,f1332103,f1332102,f1332101,f1332100,f1416805,f0679507,f0679506,f0679505,f0679504,f0679503,f0679502,f0679501,f0679500
13,165,28152,27140,25951,24603,24260,23600,23899,24566,25.4,25.5,27.7,22.8,22.1,22.5,22.7,23.2,18,9.6,5.4,6.1,5.1,5.3,6,6,6
13,167,28310,26514,26671,25286,24318,23569,23558,24792,31.9,27.5,27,22.9,22.3,24.4,25.8,22.8,21.5,6,5.4,5.7,5.9,8.2,8.5,7.2,7.1
13,169,50652,45598,45727,45130,43712,42810,43016,43717,12.2,11.8,11.5,10.7,10.7,10.1,10.2,9.8,24,4.2,5.1,4.7,3.8,3.3,3.7,3.1,4.1
13,171,40923,38828,38475,37201,36305,35298,35473,35890,16.7,17.2,15.7,13.7,13.5,15,14.7,14.9,18.1,5,5.6,6.3,6.1,6.3,8.2,6,6.4
13,173,34041,32193,31091,29876,29039,28236,28138,29231,20.3,23,19.8,18.8,18.8,20.4,21,19.6,20.3,3.6,3.9,4.1,2.7,2.8,3.8,3.8,5.7
13,175,36092,36216,36024,33188,32280,31605,31486,32327,23,24.8,18.6,18.2,17.7,16.9,16.9,17,18,5,5.3,5.5,5.3,5.9,5.2,4.4,5.9
13,177,55446,58127,57653,50477,48764,48379,48355,49138,9.6,8.9,8.9,9.5,9.1,9.3,9.6,9.4,15.7,3.7,3.7,3.6,2.9,3,3.4,3.6,4
13,179,40993,37788,38374,37048,34019,33389,33078,33764,17.7,16.8,18.5,15.6,15.1,15,16.7,15.3,32.1,5.3,5.5,6.5,6.3,5.4,6.3,4.9,5.9
13,181,36260,34454,30799,31880,31292,30806,30860,32021,18.2,20.5,17.6,15.6,15,14.8,15.9,16.2,28.7,5.7,6.3,7.4,8,9.8,10.3,12,9.4
13,183,37334,34208,33426,31905,29290,29164,29384,30399,21.2,20.4,21.4,18.3,19.4,20.8,21.5,19.5,34.9,3.7,3.7,4.5,3.8,3,3.5,2.7,3.4
13,185,38666,36225,37525,33286,32743,31980,31831,32575,20.5,21.6,18,18,17.8,17.3,17.3,16.8,22.7,3.8,3.9,4.1,2.9,3.1,3.5,3.7,5.6
13,187,46582,44164,41204,40923,39529,38684,38659,39683,13.3,13.1,14.6,13,13.1,12.8,12.9,12.5,26.4,4,4.1,4.5,3,3.1,3.4,2.3,1.8
13,189,36645,35099,33987,33185,32740,31740,31671,32482,19.4,21.5,20.8,17.8,17.6,16.5,17,16.8,19.1,6.1,6.2,7.1,6.2,6.7,8.5,6.9,5.7
13,191,36026,34017,33372,31055,29912,29156,28891,29713,18.3,19.5,20.2,17.5,17.4,18.4,18.9,19.4,22.2,4,4.2,5.3,4.4,4.4,4.7,4.4,5.1
13,193,27742,25975,25140,23644,23505,22915,23717,24942,28.3,29.7,29.6,22.5,21.3,25.7,25.3,24.9,18.6,7.1,7.3,8.7,8.8,8.2,8.8,7.7,9.6
13,195,42627,40547,38248,37677,37330,36301,36374,36964,12.2,15.5,14.3,13.4,12.8,12.5,12.4,12.4,29.7,3.6,3.6,4.2,3.7,3.6,4,3.6,2.6
13,197,34453,33286,31545,30059,29239,27828,28105,29182,21.1,23.6,24.4,21.6,20.1,20.6,20.4,19.4,31.7,4.6,4.4,5.1,6.8,6.3,5.5,5.6,4.5
13,199,35093,37922,31780,30994,30928,30354,30674,31890,20.9,19.6,21.6,18,17.5,17.1,17,16.7,18.3,5.7,6.4,7.6,7.2,6.8,7.5,6.9,6
13,201,31895,33328,29093,27574,27102,26682,26916,28149,21.4,22.1,22.5,19,19.1,19.4,19.2,19.4,24.2,4.2,3.6,4,4.1,5.3,4.8,4.5,5.4
13,205,30732,28898,27279,25812,25395,25239,25851,26961,25.3,25.3,26.6,23.2,22.4,22.5,22.5,23,19.6,5,4.9,5.9,4.8,4.6,5.1,5.2,6.1
13,207,50423,46375,49102,44507,43082,42116,42449,42734,11.4,11.9,11.4,11.6,11.6,11.6,11.8,11.9,19.6,4.1,4.5,4.9,5.4,5.4,6,4.7,5.1
13,209,34961,33308,31368,30531,30153,28418,28868,29765,21.8,20.4,22.4,19.1,18.5,20.5,21.1,20.4,26,4.6,5.3,5.8,6.1,6.6,8.1,8.5,9.2
13,211,47245,45034,42954,41872,40813,39734,39393,40263,13,12.3,13,12.3,12.1,11.7,12.1,12,22.5,4.2,4.4,4.4,3.9,4.2,4.4,3.2,4.1
13,213,35817,41283,37792,38175,36979,36022,36060,36992,15.6,13.8,14.8,13,12.8,12.7,12.6,11.3,21.1,4.4,4.3,4.5,3.9,4.2,4.6,4.5,3.7
13,215,41095,40406,34954,35130,34393,33731,33828,34529,18.6,17.3,19.6,17.1,16.9,16.9,16.2,16.1,18.5,5.3,5.5,6.1,5.1,4.9,5.3,4.8,5
13,217,49995,49879,49349,47083,46035,44884,44163,45180,11.2,11.8,11.4,11.7,11.1,10.9,10.5,10.4,18.9,5.1,5.3,5.5,5.8,5.7,5.5,3.5,3.3
13,219,70872,66586,62966,61966,57927,57290,56977,56658,7.1,6.9,6.8,7,7.1,6.7,6.5,6.5,19.6,2.9,3.1,3.1,2,1.9,2.1,1.7,1.4
13,221,43514,40491,40383,37523,36808,35619,35809,36216,14.3,14.5,14.6,12.8,12.4,12.6,12.1,12,26.7,3.8,3.6,4.3,3.8,3.9,4.1,3.7,2.6
13,223,59828,60993,56989,58801,57058,55572,54481,53859,6.9,7.4,6.5,6.9,6.8,6.5,6.3,5.8,16.4,4,4.1,4.3,4.4,4.1,4.1,2.4,2.2
13,225,39506,37647,36795,34029,33581,33101,33297,34359,20.8,22.1,21.4,20,18.9,18.4,18.4,18.8,22.6,5.3,5.9,6.7,6.2,6.3,5.2,4.4,5.1
13,227,50617,47987,47697,46504,44966,43154,42382,42832,11.3,11.4,10.4,10.4,10.2,10.5,10.4,9.9,23.1,3.7,3.7,3.8,3.4,4.2,4,3,2.7
13,229,37173,34524,32218,32533,31893,30295,29980,30926,17.9,18.7,20.4,16.8,16.6,16.7,17.8,17.6,21.5,3.9,4.2,4.8,3.3,3.3,4.3,4,4.6
13,231,51043,50756,47796,47415,46319,44875,43860,44125,11.1,9.9,10.6,10.5,10.5,10.1,10.6,10.2,27.4,4.2,4.6,5.4,4.3,4.7,5.1,4,4.3
13,233,37814,37045,36621,34514,33359,32402,31798,33006,17.6,15.5,16.5,15,14.7,14.5,14.8,13.8,24.2,4.4,4.3,5.2,4.7,4.5,5.5,5.1,4.3
13,235,39076,34285,33333,31813,31385,30952,31094,31835,18.3,19.6,19.9,17.5,16.9,18,18.1,17.7,24.6,3.9,4.5,5.8,3.4,3.5,5.4,6.9,4.3
13,237,44128,40866,38883,37224,35858,35624,35852,37034,14.9,15.1,16.5,14.1,13.6,13.6,14.1,13.6,25,4.3,4.6,5.4,3.5,3.6,3.8,3.3,3.2
13,239,28877,27332,27632,26419,25873,24885,24599,25563,23.6,23.8,24.2,21.2,20.1,22.3,23.3,22.4,20,5.4,5,6.5,3.6,3.1,4.8,6.6,5.5
13,241,39188,38863,36253,35441,34065,33970,33697,34534,14,13.8,12.6,12.1,12.1,12.7,13,11.7,30.2,6,5.7,4.7,2.2,2.4,2.7,2.8,1.8
13,243,26487,23863,23986,23503,22997,22452,22250,22999,25.6,28.4,30.6,24.1,23.8,25,25.9,25,18.3,6.3,6.5,7.6,6.5,7.4,9.8,9.3,7.4
13,245,36944,35136,36291,32775,32170,31340,31512,32534,23.9,19.4,22.7,20,18.7,18.7,18.7,18.7,17.6,5.9,6.2,7.1,6.2,5.4,6.1,5.5,5.8
13,247,55642,55386,52755,50818,50621,51028,51984,52636,11.3,11.4,11.4,11.8,10.9,9.7,9.1,8.5,21.9,4.8,4.9,5.7,4.6,4.6,4.6,2.7,2.6
13,249,37613,35519,34586,33051,31990,30407,30851,31894,17.8,18,18,15.6,15.4,15.8,16.9,17.9,23.1,6,5.8,6.5,5.1,4.8,4.5,4.9,4.5
13,251,32638,32592,30281,29029,28726,27948,28037,29478,20.6,18.5,20.1,19.5,18.7,18.8,20.1,18.5,20,4.8,5,5.5,5.9,6.5,6.5,9.5,6.8
13,253,31094,30022,30893,27504,27397,26423,26711,27686,22,24.6,21.4,20.8,21,22.1,22.4,22,21.4,5.4,5.1,5.8,4,4.1,4.7,4.4,5
13,255,39310,40483,37608,36072,35295,34706,35172,36032,19.4,20.6,17.7,17,16.4,15.8,15,14.6,18.2,5.4,6.3,7.3,6.3,6.7,6.8,4.8,4.9
13,257,33965,33054,34243,31638,31063,30579,30191,30797,18.1,18.8,16.7,15.9,15.7,15,15,14.5,18.5,4.8,5,6,6.8,6.7,5.5,6,3.6
13,259,27687,26433,25180,23588,23856,23706,24107,25313,27.8,28.4,28.3,23.9,21.5,22.7,22.7,22.6,23.4,6.3,6.7,9.5,9.3,6.2,5.5,7.3,6
13,261,34882,31923,30996,29613,29750,29128,29697,30906,25,23,27.6,22.3,21,21.1,20.8,20.3,18.6,7.1,6.3,7,6,5.9,6.9,6.6,5
13,263,31515,30212,29382,28830,28455,28029,27320,27596,24.4,20.9,22,18.9,18.3,17.2,17.6,18.3,22.4,6.4,6.6,7.3,6.2,5.7,5.2,6.7,6.5
13,265,27021,25968,24893,23772,23292,22558,23208,24386,27.8,26.6,29,22.8,21.7,23.3,24.6,22.1,23.6,7.5,7.5,7.9,6,7.8,12.4,11.9,5.2
13,267,33003,32389,30441,28105,27502,26722,27593,28452,25.8,24.8,26.2,22,22,25.2,25.1,24.1,29.2,4.7,5.3,6.4,4.7,4.5,5.4,5.2,7.9
13,269,29657,27485,27118,26824,26457,25736,25472,26107,24.3,26.6,28.2,20.8,20.2,20.6,21.5,22.5,20.7,5.7,6.4,7.9,5.6,4.9,5,5.3,5.6
13,271,28950,27176,27554,25409,24882,24454,24711,25650,30.4,29.9,26.3,24.8,23.2,24.7,25.6,24.5,16.1,7.5,7.5,7.2,6.8,8.4,11.7,13.4,10.2
13,273,30394,28473,28152,27175,26863,26367,26635,27267,34.5,29.7,29.3,23.5,23,23,23,23.4,17.9,5.6,5.6,6.9,6.8,6.9,9.8,8.1,8.4
13,275,39665,34630,33563,31702,30929,30572,30596,31305,17.1,23,18.9,17.4,17,16.6,17,17.2,17.4,4,4.1,4.3,4,3.8,4.3,4.1,4.8
13,277,37335,36238,34013,32134,31649,31376,31649,32693,28.9,20.6,21.5,18.5,18.1,18.4,18.6,18.3,25.4,5.2,5.1,5.2,3.7,3.7,3.9,4.5,4.6
13,279,32480,30188,25254,27725,27235,26160,26439,27189,22.8,22.8,27.4,21.2,21.2,22.1,22,21.7,25.3,4.7,5.3,6.4,6.5,6.8,8.8,7.7,10.4
13,281,40383,37518,35861,34767,33252,32782,31853,32808,12.3,13.1,12.1,11.9,12.1,12.8,13.4,12.3,28,3.5,3.4,3.5,2.3,2.5,2.6,2.7,3.4
13,283,29442,27611,26393,25503,24912,24239,24164,25003,27.2,28.6,28.9,22.7,22.2,24.3,24.8,24.4,19.2,5.6,6.1,7.4,5.4,6.3,7.9,6.9,9.8
13,285,40867,38871,37149,36438,35966,35154,35254,36409,16.4,18.4,16.7,15.8,15.3,14.5,14.1,13.8,16.8,5.6,6,7,5.9,5.7,5.9,4.7,4.1
13,287,30582,28267,27137,26081,26291,25422,25358,26085,24.6,27.1,28.3,23.1,22.4,23.1,23.5,23.6,21.9,6.6,5.8,6.9,7,8.2,8.7,9,8.8
13,289,36096,34395,33743,31782,31652,30465,30219,30820,19.5,20.2,20.1,17.7,16.6,16.7,17.2,18.2,21.7,5.6,5.8,7.2,5.3,5.2,6.8,6.3,5.3
13,291,42302,37945,34349,34903,33246,32276,31731,32699,11.6,14.2,14.8,12.7,12.8,13.7,14,13,27.3,3.7,3.7,4,3.1,3.4,3.7,2.6,3.4
13,293,35046,33106,32116,30946,30001,29794,30153,31146,18,19.7,18.3,17.1,16.5,17.3,16.9,15.3,17.5,6.4,6.4,6.8,6.3,6.7,10.8,10.5,6.4
13,295,37568,36334,35761,34234,33258,32435,32418,33466,16.1,14.8,14.9,14,14.1,13.6,13.3,12.1,15.2,4.2,4.4,4.9,3.3,3.4,3.9,3.9,3.5
13,297,53022,53798,51647,49756,47130,46447,45635,46123,12.2,10.5,11.3,11.2,10.6,10.6,10.6,10.3,17.9,4.5,4.5,4.5,4.4,4.2,4.4,3.5,3
13,299,34286,31944,30047,29413,28557,27879,27619,28494,20.4,20.9,21.5,19.5,19,20.7,20.5,20,18.4,4.7,5.1,5.7,4.5,4.5,4.9,5.3,5.4
13,301,31964,30235,29507,28536,27826,26876,26603,27598,23.3,24.9,24.4,20.7,20.3,19.4,20.4,20.3,19.3,7.4,8.5,10.1,8.7,12.4,13.5,10.2,7.2
13,303,34760,31183,31894,31083,30109,29800,29684,30489,21.8,25.9,22.5,19.6,19.7,19.3,20,20.1,17.9,5.4,5.9,7.1,4.6,5.5,5.4,4.9,5
13,305,38773,36535,35426,33566,32759,31986,32172,33370,17.5,19.2,19.6,17.7,17.6,19.6,19.8,18.6,18.5,5.3,5.6,6.2,5.3,4.8,5.3,5.2,6
13,307,33287,30972,29990,29131,29528,28405,28152,28337,20.6,22.6,21.1,18.1,17.4,15.9,16.7,17.3,25,4.5,4.7,6.5,7.1,4.6,4.3,4.8,3.4
13,309,31707,27984,25946,24491,24202,23205,23327,24406,31,29.3,30.9,25.6,24.3,30.2,30.2,27.2,26.8,5.2,5.6,6.8,6.1,6.9,8.2,10.4,9.4
13,311,41325,41804,37923,38380,36824,36448,36184,36759,14.6,12.6,13.3,12,11.8,12,12.3,11.7,26.5,3.5,3.7,4.2,3.3,3.2,3.6,3.3,3.7
13,313,43408,41964,41203,41520,40320,38916,38822,39438,16.5,13.9,12.9,11.9,12.1,11.3,11.4,10.3,26,4.5,4.5,5,3.2,3.2,3.7,4.2,3.2
13,315,31697,30133,23848,27193,26835,25646,26422,27376,26.9,26.7,29.2,23.7,22.5,26.4,26,23.1,19.7,5.7,6,6.5,4.5,5.9,5.8,5.6,5.1
13,317,32461,30741,29915,28386,27396,26945,27560,28818,20.1,20.4,18.9,17.2,17,17,17.2,15.9,20.2,6.8,6.3,7,7.4,8,9.2,10.2,5.5
13,319,35367,35063,32156,32561,31800,31608,32011,33351,17.9,23.9,21.1,16.3,15.3,14.4,15.2,15.4,21.1,5.2,5.9,6,5,5.6,6,4.7,5.2
13,321,37643,35752,34136,32414,32115,31469,31724,32523,18.3,20.2,19.6,17.7,17.5,17.6,17.4,17.5,19.3,5.2,5.2,5.6,5.3,5.1,5.9,6,6.2
15,001,55779,51454,47007,42043,40041,38371,37631,38601,13.1,13.8,13.5,10.8,13.1,14.3,14.3,13.8,13.2,3.3,2.8,3.3,4.8,6.3,5.7,6.8,6.7
15,003,64849,62534,59963,54714,51747,49449,50096,50799,7.8,8.5,9.3,8.8,10.5,10.4,9.8,9.3,10.5,2.5,2.3,2.7,2.9,3.9,3.9,4.1,3.8
15,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,007,55786,50764,56865,45146,43153,41966,41843,43142,9,9.4,11.8,8.6,10.5,11.1,11.1,10.3,14.1,2.5,2.3,2.7,3.9,5,5.4,7,6.5
15,009,60435,57468,54537,49065,46915,46186,46249,47202,6.8,9.8,8.5,8.3,10.2,10.4,10.2,9.4,13.7,2.8,2.3,2.6,3.3,4.4,4.4,4.8,4.2
16,001,55121,53909,51343,50754,49512,47947,47930,48285,7.9,8.3,9.4,9.1,9.3,8.6,7.7,7.3,15.2,2.3,2.7,3.1,3.8,4.7,4.8,3.5,3
16,003,37796,33062,38028,32187,30697,30152,29329,30508,12.6,14.6,14.2,11.9,13.3,14.3,15.4,14.6,30.7,4.9,6.5,7.7,13.2,14.2,14.3,13.5,13
16,005,44150,40919,37641,38943,38462,37419,37028,37274,15.3,15.5,16.5,13,13.4,13.5,13.1,12.9,13.9,2.7,3.5,3.8,4.5,5.2,6.4,4.7,5
16,007,42360,37730,38277,36292,34959,33919,33581,33721,11.1,12.5,12.6,10.7,11.1,11.8,12.4,12,18.9,2.2,3.1,4,4.5,5.2,5.5,5,5.8
16,009,38402,37736,35274,34724,33267,32458,32293,33292,15.2,14.9,14.9,12.7,12.9,13.6,14.1,13.8,18.8,5.6,7.1,7.4,8.3,10.1,11.7,10.2,12.4
16,011,42714,40603,40771,38966,37992,37716,36620,37355,12.8,13.9,14.7,13.2,12.8,12.6,13,13.2,21.4,2.4,3.5,3.7,4.2,4.3,4.5,4.6,4.6
16,013,65857,60028,55431,54131,52568,52898,53283,52815,6.5,8.2,7.1,5.9,6.3,6.6,6.9,6.2,28.5,2.1,2.5,2.7,3.5,4,4.1,2.9,3.3
16,015,48991,45058,42459,41566,40024,40093,39879,40497,12,13.3,11.7,9.9,10.1,11,11,10.8,25.6,3,3.4,4.2,6.2,6.6,5.8,5,7.1
16,017,42420,40456,36731,35852,34362,33367,33005,33733,14.7,13.6,14.4,12.9,13.4,14.1,14.3,13.7,20.6,3.4,4.5,4.8,6.1,7.6,8.9,8.1,9
16,019,51260,46867,45673,46709,45263,43636,43015,43324,10.8,12.3,11.7,11.4,11.6,10.9,10.6,10.5,16.6,2,2.8,2.9,3.2,3.3,3.6,3.3,3.4
16,021,37653,35207,34282,34019,32658,31354,30806,32182,15.6,17.6,14,12.7,13.8,14.9,16.5,15.4,20.5,5.9,7.1,7.6,6.5,8.7,8.7,9.1,8.6
16,023,38084,36734,31828,34066,32176,32494,31280,32263,16,15.4,17.3,13.4,14,13.5,15.4,15.2,21.5,2.2,4.3,4.9,3.9,4.8,4.3,3.9,3.7
16,025,49016,42243,39233,37654,35500,36195,35860,35895,8,9.1,8.7,7.3,7.3,6.1,8.6,7.1,27.5,2.4,2.7,3.9,5.8,6.6,4.1,5,3.9
16,027,43132,41734,40785,39433,37701,36763,36427,37030,14.5,14.2,15.8,13.2,13.4,13.4,12.8,12.7,20.8,3.3,3.6,4.1,6,6.7,6.8,5.3,4.5
16,029,48066,43219,42289,42210,41362,40538,40494,40538,10.6,11.1,11.1,10.1,10,10.1,10.2,9.7,18.9,2.8,4,5.2,6.7,7.1,7.6,5.8,6
16,031,37837,37219,36495,35023,34287,34139,33950,34346,17.8,15.3,15.7,14.7,14.4,14.8,15.3,14.6,23.8,3,3.8,4.6,6.5,6.7,6.4,5.5,6.2
16,033,37845,34599,32687,30973,32218,32307,34049,34084,15,16.5,19.9,15.1,16.1,15.8,16.1,14.6,36,2.1,3.8,5.1,5.3,4.7,5.3,4.4,4.9
16,035,38785,37327,35828,34789,33366,32794,32779,33664,15,17.5,15.5,12.4,12.9,13.4,14.5,14.3,19.8,6.6,8.2,9.1,9.5,9.9,13.5,14.9,14.3
16,037,41042,37377,35166,34899,32854,33057,33271,33831,12.4,13.2,14,10.8,12.1,12.3,13.6,11.9,24.8,2.9,4.1,4.9,7,6.7,8.3,7.6,7.1
16,039,50920,40050,40144,37148,36748,35789,35641,36516,12,13.6,13.7,11.8,11.7,12.3,12.1,11.5,21.8,3.5,4.1,4.8,5.7,7,7.9,6,6.1
16,041,45370,42311,38436,40910,38922,38017,37612,37512,10,11.4,10,9.1,9.6,10.3,10.2,10.4,23.6,1.8,2.8,3,2.9,3.4,4.3,3.9,3.9
16,043,40571,42420,36470,36101,36174,35002,33705,34295,13.2,13.8,16.3,12.6,13.1,13.6,14.8,14.2,30,2.6,3.7,3.9,6.3,6.1,5.9,6.5,7
16,045,41392,39709,36711,36992,35682,34722,34809,35526,13,13,14.2,11.9,11.7,12.3,12.3,12.4,23.3,3.3,3.9,4.5,6.6,7.7,9.8,7.9,5.8
16,047,39039,36121,35718,34819,33351,33049,33153,33478,13.2,16.2,14.3,12.4,11.7,12.2,13.1,13,31.4,2,2.7,3,3.4,3.7,3.7,3.5,3.9
16,049,36952,34271,32380,31511,30309,29816,29616,30813,15.7,16.3,16.5,14.6,14.9,15.9,16.1,14.9,22.3,4.5,6.1,6.4,8.4,8.8,9.5,9.5,10.2
16,051,47726,43358,42571,42895,41522,40119,39069,39415,12,11.5,10.8,10.5,11,11,11.4,11.5,25.1,2.2,3.1,3.2,3.7,3.7,4.1,3.7,3.9
16,053,41790,38146,37304,36165,34844,34808,35370,36054,12.7,14.5,13.9,13.2,12.8,12.9,13.3,13.1,25.2,2.5,3.2,3.5,3.8,4.1,4.2,3.8,4.5
16,055,46724,41047,38976,41639,40116,39108,37950,38918,11.3,12,11.8,9.7,10.4,10.8,10.9,10.6,17.3,3,3.8,4.2,6.1,7.1,8.2,7.6,7.4
16,057,42031,36961,36781,36346,35639,34518,33934,34883,17,17.8,16.9,13.5,14,14,14.1,13.6,24.6,2.4,3,3.4,2.8,3.3,3.6,3.3,3.4
16,059,37523,33189,32590,31153,30151,29684,29857,30765,13.5,15.9,14.8,12.6,13.4,15.1,15.7,14.5,23,4,5.5,5.7,6.7,6.6,7.5,7.6,9
16,061,36089,37008,34721,35987,33700,33752,32968,33375,13,13.2,13.7,11.9,12.3,12.7,13.9,13.7,19.9,2.3,3,3.3,3.4,3.9,7.1,7.5,7.7
16,063,40271,37226,37816,36658,35669,34539,34264,34703,15.1,12.3,12.4,10.4,11,10.9,12.1,11.3,33.1,3.1,3.9,4.2,5.3,5.3,5.5,3.9,4.9
16,065,39543,34251,34727,32569,32448,32136,32346,33875,21.5,27.6,29.9,15.6,15.5,16.9,16.3,15.4,34.6,1.8,2.7,2.4,1.6,1.8,2,2,2.5
16,067,39490,35305,35548,33739,32272,32677,32474,33107,16.1,14.7,16.3,13.1,13.3,13.3,14.2,14,26.3,3.6,4.5,5.8,8.8,8.3,7.6,6.4,7.2
16,069,40726,41925,38750,38526,37151,36742,36447,37590,12.7,12.7,15.8,11.9,11.8,11.1,11.3,11.4,14.4,2.7,3.8,4.3,3.2,3.5,4,3.9,4.2
16,071,41439,40436,37678,36834,36421,35920,35723,35713,11.5,12.5,12.5,10.4,10.3,11.4,11,11.2,23.9,1.7,2.3,2.4,2.6,3.8,4.3,3.6,3.6
16,073,35683,32753,30743,31315,29575,28938,29511,29736,17.5,19.2,18.5,15.4,16.1,18.2,18,17.1,33.4,1.7,2.2,2.4,1.7,2.3,5.1,4.5,4.2
16,075,42754,40104,37434,36622,35551,34097,33669,34622,14.5,14.6,13.2,13.2,13.4,13.3,13.3,13.6,21,3.7,5.4,6.6,8.7,9.3,9.7,8.4,6.9
16,077,38259,34336,34797,34248,33083,33839,33367,34741,16.1,15.4,17.4,14.4,14.4,13.8,14.6,14.6,27.9,3.5,4.7,4.5,9,9.3,9.3,7.2,7
16,079,35095,32204,30880,30280,29423,28185,28549,29859,17.5,19.5,19.9,16.3,16.6,17,16.8,16.8,14.3,4.9,7.3,7.4,8.7,11.5,11.5,12,11.1
16,081,51900,50736,46680,45993,44338,42530,42371,41607,8.7,11.2,10.3,9,9,9.3,9.3,9.3,32.2,1.5,2.2,2.8,3.6,3.8,4,2.5,3.1
16,083,39977,39468,38406,36891,36415,35158,34738,35455,12.8,14.1,15.8,12.5,12.7,12.6,12.7,12.2,20.1,2.4,3.2,3.5,3.9,4,4.3,4.1,4.4
16,085,50868,42582,43471,42852,39469,38644,37838,38166,9.3,9.9,10.2,9.1,9.8,9.8,10.7,10,29,3.5,4,4.5,7.4,8.3,9.2,8.3,7.8
16,087,37009,32867,32712,32195,30922,30522,30566,31285,15.4,16.5,16.2,14,13.7,15,16,15.2,23.9,3.5,4.4,5.2,9.2,10.5,10.5,8.8,8.6
17,001,43602,39859,39945,39304,37195,36390,36071,36919,11.8,11.7,11.2,11.3,11.2,11.8,11.1,11.2,15.1,4,3.5,3.8,3.8,4.7,4.1,4.3,3.3
17,003,28443,28791,27404,25874,25316,25058,25231,26299,27.7,26.7,33.9,23.8,22.3,24.8,23.6,25.2,9.7,7.9,7.9,8.8,10.1,10.8,9.2,8.9,8.2
17,005,46974,42307,40950,39804,38468,37782,37750,38224,11.9,14.4,12.8,11.2,10.8,11.9,11.1,11,14.8,5.4,4.9,5.8,5,4.9,5.3,5,4.2
17,007,59405,56745,55521,54926,53184,52722,52777,53721,9.8,8.8,8,7.9,7.7,7.2,6.6,6.5,20.6,6.9,5.7,6.5,8.4,8.3,8.2,7.4,5.2
17,009,42205,39239,39550,37744,35520,34399,34742,35403,16.1,13.2,13.9,12.3,11.6,15.1,13.3,14.2,13.5,2.9,3,3.8,4.4,4.1,3.5,3,2.7
17,011,45794,42288,43667,43539,41960,41284,40873,41124,9.9,10.8,10.1,8.8,8.6,8.6,8.2,8.1,18.9,5.1,4.4,5,6.6,7.7,6.5,5.5,5.5
17,013,43889,42035,39994,40032,37849,37391,36095,36324,10.9,10.8,10.4,8.9,8.6,9.1,9.7,9.8,23.5,6.8,6,6,5.6,5.6,5.3,5.6,4.7
17,015,41515,40811,40689,39086,37457,37403,37561,38247,12.2,10.3,10.9,10.1,9.7,10,9.8,9.6,18.2,5.3,5,5.8,8.5,9.2,8.6,8.4,6.4
17,017,40318,39485,39139,37819,36154,35449,35649,36220,12,13.2,11.8,10.7,10.5,10.6,10.2,10.5,25.2,4.4,4.2,4.8,5,5.4,4.8,4.5,4.8
17,019,44237,43271,40225,39914,39381,39337,39269,39603,18.2,19.2,17.7,13.4,12.6,12.8,11.9,11.7,23.3,4.3,3.7,3.9,3.6,3.3,3.2,2.8,2.4
17,021,41660,38553,39230,39839,38301,37754,37278,37675,13,14.2,11.4,11.1,10.5,10.4,9.7,10.4,12.9,5.2,4.9,5.6,5.7,5.9,5.8,5.3,5.4
17,023,44826,40506,38587,39057,37434,36673,36364,36855,11.5,11.9,11.9,10.6,10.3,11.2,10.3,10.6,15.6,5.7,5.1,5.3,5.8,6.2,6.4,5.7,4.3
17,025,36401,34216,34224,34353,32850,31962,31502,32250,13.7,15.7,13.3,12.1,11.7,12.4,11.7,12,15.9,5.7,5.1,6,6.4,6.7,6.8,7.7,7.1
17,027,52996,49896,50601,48926,46985,45877,45146,45498,9.5,8.6,7.5,7.6,7.4,7.3,7.1,7.2,16.5,4.9,4.4,4.8,5.7,6.1,5.3,5,4.1
17,029,36007,34542,36033,34374,33793,33687,33583,33928,20,17.7,18.8,14.4,13.2,13.7,12.9,13.4,17.7,4.6,4.3,4.6,5.2,5.5,6,5.3,4.1
17,031,52554,50682,48919,43584,42723,42863,43569,45239,14.6,15.4,15,15.2,14.6,14.5,12.6,12.3,19.8,5.1,4.7,6.5,6.5,7.3,7.3,5.9,4.7
17,033,41724,38876,36099,37602,35570,34904,34256,34581,14.7,15.5,13.7,11.9,11.7,12,11.6,11.5,15.8,5.7,5.3,6,6.2,7.2,6.9,6.5,6.1
17,035,40875,42378,40263,39509,37591,37287,37322,37389,12.3,11.9,10.9,10.3,10,10.1,10.1,10.7,20.5,5.2,4.6,5.3,7.3,7.1,7,7,5.2
17,037,54945,51326,48576,48148,46054,45977,46277,47329,11.5,12.8,14.6,9.6,9.3,9.3,8.5,8.1,23.2,4.6,3.9,5.3,5.4,5.9,5.4,4.3,3.2
17,039,47415,44572,46135,43663,42052,41643,41697,42045,9.5,11.3,9.8,10.3,9.8,9.5,9.1,9.5,13,5.1,4.3,5.3,7.5,8,8.5,6.3,7.3
17,041,46166,44845,42910,44206,42700,41642,41006,41058,8.7,9.6,7.5,8.2,8,8.6,8.1,7.9,19.5,4.5,4.2,4.6,4.1,4.1,4.2,3.9,3.4
17,043,73818,73687,70610,66697,64377,64350,67383,68687,4.8,5,5,6,5.8,5.3,4.3,3.8,14.1,3.8,3.4,4.7,4.5,5.2,5.1,3.8,2.6
17,045,40544,35926,37261,37134,34985,33776,35094,36128,12.9,13,13.2,12.2,11.5,12.5,11.8,11.9,14.9,5.4,4.8,5.2,4.9,4.9,5.5,4.7,4
