f00011,f00012,f1322611,f1322610,f1322609,f1322608,f1322607,f1322606,f1322605,f1332111,f1332110,f1332109,f1332108,f1332107,f1332106,f1332105,f1476310,f1476309,f1476308,f1416807,f1416806,f0679511,f0679510,f0679509,f0679508,f0679507,f0679506,f0679505
20,113,48130,54881,49841,51352,51464,47050,46236,9.9,9.3,9,8.6,8,8.4,9.5,15.2,14.4,13.3,13.8,12.9,4.6,5.2,4.9,3.4,3.4,3.4,3.6
20,115,43749,45899,42039,43983,41268,39361,38153,12.8,10.9,10.7,10.3,10.2,11,9.3,18.9,18,15.3,17.4,17.7,5.7,5.9,5.5,3.5,3.7,4.1,4.1
20,117,42619,43584,43052,42976,40964,38911,38111,11.8,11.8,11.7,10.5,9.1,10.3,10.4,17.6,17.2,17.1,17.9,17.4,4.6,5,5.6,3.4,3.2,3.6,3.7
20,119,49141,48634,47697,48307,44142,40624,39265,9.6,10.2,10.8,9.5,10.7,10.9,10.8,23.5,24.9,24,26.6,27.2,3.7,4.2,3.8,2.8,2.8,3.4,3.7
20,121,57580,58445,57705,61231,59153,56177,53721,9.3,8.8,9.1,7.5,7.3,7.7,7.1,14.7,14.9,12.5,12.9,12.2,7.6,7.6,7.9,4.8,4.5,4.7,5.2
20,123,43511,42946,41771,44321,40231,37246,36738,11.6,10.3,9.5,10.6,11,11.8,11,15.8,15.8,16.6,16.6,15.4,4,5.2,4.6,3.3,3.4,3.7,3.8
20,125,36670,37495,35966,41913,37300,33978,32737,17.6,18.6,17.4,12.4,14.5,16.6,16.2,21.8,18.1,15.3,12.8,12.9,10,10.7,9.8,5.4,4.6,4.9,6
20,127,44227,44417,41524,41867,37227,37092,36618,11.1,11,11.5,10.4,10,12.1,10.8,20.2,19.2,19.8,19.7,19.7,7.3,7.4,6.9,4.5,4.8,4.5,5
20,129,47006,49526,49689,48636,46371,37067,39571,12.7,11.2,10.5,9.9,10.9,12.6,11.8,23.9,21.6,20.1,22.5,23.9,3.9,4.6,4.1,2.8,2.7,3,3.9
20,131,47971,44056,44280,46938,43405,40910,38446,10.2,10,10.3,9.3,8.2,8.5,9.1,16.7,15.4,15.5,19.2,18.6,3.7,4.2,4.1,3.1,3,3.5,3.6
20,133,40651,38363,37965,40362,36848,37077,34451,17.4,16.4,18.6,14.4,14.3,14.9,14.1,20.2,17.9,15.8,14.4,13.7,7.9,8.8,8.3,4.7,3.9,4.4,5.1
20,135,44774,51717,45651,44389,46036,38126,36880,11.3,10.3,9.5,9.3,9.1,10.2,10,20.6,17.8,18.5,22.4,21.9,3,3.6,4,3,2.7,3.1,3.3
20,137,41396,40386,38590,38252,36579,34848,33632,14.4,13.9,12.7,12.3,12.2,12,12.4,17.7,19,17.9,16.4,15.6,4.3,4.6,4.3,3.2,3.2,3.4,3.7
20,139,47318,45221,48656,48848,44829,40906,41299,11.7,12.1,11.2,11.3,10.9,11.3,10.1,16.7,15.3,13.6,15.5,14.7,8.5,8.5,7.6,5.6,5.2,5.5,6.2
20,141,37949,36519,34601,37568,33038,32037,30776,13.7,14.4,13.7,12.4,12.5,13,12.6,20.8,19.9,19,21.3,21.5,4.4,4.8,4.4,3.3,3.7,3.5,3.8
20,143,48998,53086,46743,45925,42993,41686,41571,10.5,9.9,10.1,8.7,9.4,9.7,8.4,18.1,16.3,15.9,16.9,16.6,6,5.8,5.6,3.8,3.5,3.5,4.5
20,145,41623,42658,41015,43007,40481,38245,36653,14.8,14.1,14.4,12.5,13.2,12.7,10.2,18.6,19.1,18,15.7,15.5,4.6,4.7,3.8,3,3,3.6,4
20,147,40746,42071,40247,41832,41735,44709,37003,12.6,11.4,12.1,11.4,10.9,11.5,11.7,19.4,18.3,16.5,17.2,16.6,4.9,5,6.2,4,3,3.3,3.7
20,149,53339,52861,54949,54341,50282,47221,46271,9.1,9,9.1,8,8,9.9,9.6,15.3,14.5,12.9,15.8,14.2,5.3,5.2,5.5,3.2,3.2,3.5,3.9
20,151,44964,43987,44479,44498,42909,41508,39410,12.6,11.3,11.2,11,10.9,12.9,11.3,21.3,16.4,17.8,16.9,16,4.6,5.1,4.9,3.3,3,3.2,3.6
20,153,40908,40211,37483,38980,36013,34261,31428,12.2,13,13.6,12.7,12.6,14.1,13.9,22.4,21.4,18.6,19.8,21.5,3.9,4.1,3.9,3.3,3.5,3.3,3.8
20,155,41892,41717,41536,42597,40418,39314,39790,12.8,14.6,13.8,12.5,12.6,12,13.1,18.5,18.2,15.8,14.2,13.7,5.9,6.2,5.8,4.1,4,4.6,5.2
20,157,38132,38331,36356,38199,36226,32819,31364,12.9,12.3,12.1,11.8,10.8,11.9,10.4,19.7,18.8,17,20.1,19.7,3.7,4.2,4.2,3.2,3.1,3.8,4
20,159,45420,41687,43617,43158,43834,40313,37176,14.5,13.8,12.2,12.7,11.2,12.9,13.8,21.8,19.2,18.7,17.6,17.5,4.7,4.9,5,3.7,3.8,4.4,4.6
20,161,45558,45523,40612,43801,38864,37110,35071,20.6,21.2,26.3,19.8,19,19.2,20.2,15.9,13.9,13.4,25.2,27.1,5,5.2,4.3,3.1,3.1,3.5,3.6
20,163,39326,38487,41699,39738,36657,34348,33996,12.7,14.4,12.4,11.5,11.5,12.8,12.3,22.6,19.8,18.7,21.8,22.2,5.6,6.5,6.7,4.4,3.7,4,4.2
20,165,37693,38595,39763,39197,36257,35902,33102,13.2,13.4,12.5,10.9,12.3,12.7,12,18.8,17.4,17.5,19,18,4.7,5.6,5.7,3.8,3.6,3.9,3.8
20,167,37140,36575,36730,38635,35549,32608,31275,14.6,15.4,14.1,12.8,13.7,14.9,13.8,22.5,19.8,18.8,17.3,17.4,4.9,5.4,4.9,3.7,3.5,4.1,4.6
20,169,45359,43927,43827,45342,42557,42360,40268,14.4,17.2,12.8,11.3,10,12.3,11.5,20.7,17.2,15.3,15.2,14.2,6.2,6.3,5.4,3.9,3.3,3.8,4.4
20,171,49066,46925,45882,51658,47876,46368,41789,8.7,9.2,8.6,7.7,7.8,8,7.3,18.2,19.4,19.9,17.5,17.2,3.5,3.7,3,2.7,2.7,2.9,3.6
20,173,49526,45996,48071,49518,47326,45036,43340,15.2,15.3,13.5,12.3,13,13.7,13.1,21.4,18.9,15.5,17.6,16,8.2,9,8.2,4.3,4,4.7,5.6
20,175,47855,43449,44868,44613,39348,41231,40438,15.4,15.6,15.7,13.4,14.9,16.7,15.3,32.7,30.7,27.3,26.4,24.9,4.6,4.9,4.9,3.1,3.2,3.6,4.2
20,177,44816,45359,46194,48332,46696,44158,44285,14.6,17.5,16.6,12.2,11.9,13.9,12,18.3,16.6,13.7,12.7,12,7,7.1,6.5,4.8,4.4,4.9,5.6
20,179,48498,46699,44323,43297,39157,37958,36293,12.6,13.1,13.3,11.2,12.6,14.2,11.5,19.4,19,16.2,20.4,24.6,3,3.1,3,2.6,2.7,3,3
20,181,39660,37927,38536,39299,35894,33340,32346,15.8,16.9,16,13.9,15,16.1,14.4,24.6,19.1,19,16.8,17,3.3,3.9,4,3,2.7,3.2,3.7
20,183,38090,38120,37860,34547,35054,32050,31038,14.2,13.9,13.2,11.9,11.9,12.8,11.3,20.2,19.1,17.6,20.1,21.6,4.1,4.4,4.8,3.8,3,3.6,3.5
20,185,44133,39980,38922,39130,36543,34373,34077,13.2,13.8,14.9,12.3,11.9,15.9,14.4,26.4,23.7,23.6,23.5,24.9,5.3,5.2,5.2,3.6,3.6,3.7,3.9
20,187,49115,49580,49090,49924,46642,43443,41919,12.6,12.3,12.5,11.4,12.1,12.6,12.6,32.7,28.6,29.9,31.5,30.3,3.6,3.7,3.4,3.2,2.9,2.9,3.3
20,189,58901,50070,51913,54486,49856,45842,44915,10.9,11.5,12.3,9.1,9.7,11.5,11.1,29.4,24.2,24.6,22.2,23.9,5,5.1,4.6,3.3,3.3,3.6,4.2
20,191,47460,47113,47091,46245,46707,47770,42584,13.5,12.1,11.4,11.5,11.6,10.9,12.1,17.9,16,14.4,14.9,14.6,7.4,9.1,8.4,4.3,4.1,4.8,6.1
20,193,47892,45797,44836,45735,43373,41845,37512,11.1,10.5,11.2,10.1,10.8,11.6,13.2,20.6,16.1,15.1,17.1,17.8,3.9,4.2,3.6,2.9,2.9,3.1,3.3
20,195,45683,40178,40457,39069,35708,34941,31258,10.7,11.6,11.8,10.7,12.1,12.3,13,19.8,18.5,15.6,18.5,20.9,3.9,3.9,3.7,3.2,3.2,3.3,3.3
20,197,51666,50740,55341,54114,48438,48415,47231,7.9,9.3,8.8,8.2,8,9,8,16.5,15.1,15.1,16.2,14.6,6.5,6.6,7.1,4.3,3.8,3.9,4.5
20,199,47573,43553,41741,40574,37888,35133,33374,12,12.6,14,13.1,14.1,14.2,14.7,24.3,24.9,22,22.7,25.2,5.3,5.6,6,4.4,2.9,3.3,3.2
20,201,39962,40956,37302,40445,36707,34971,31770,12,9.9,11.6,9.4,11.4,10.6,11.3,21.2,20.4,19.8,22.6,23.1,4.5,4.8,4.9,3.5,3.3,3.6,3.7
20,203,46929,45918,42344,42976,41928,36468,35452,13.2,12.8,12.6,11.9,12.2,13.2,12.6,30.5,24.9,26.6,30.1,29,4.1,3.7,3.5,3.1,3.1,3.1,3.6
20,205,37002,37078,36419,38975,36824,34346,32600,17,16,15,12.7,13.4,17.1,14.4,21.5,18.7,16.5,15.1,12.8,10.3,10.8,10.7,5.4,3.6,3.8,4.7
20,207,33221,33134,25245,32942,30223,28961,28418,17.3,17.2,18.1,16.6,14.4,18.9,15.9,23.6,20.4,20.1,20.2,22.3,6.8,8.1,8.6,5.5,5.7,5.1,6.1
20,209,38016,37805,37341,39208,37501,36876,34593,26,23.9,21.4,19.2,19.5,19.2,19.5,28.7,26.4,22.9,19.7,19,9.9,10.4,10.3,7.7,7.1,7.7,8.8
21,001,30147,30177,29200,30169,32643,27529,26903,23.1,24,24,23.4,21.4,24.8,24.9,28.7,27.4,25.4,22.6,19.3,9.9,10.4,11,6.8,5.9,5.7,5.6
21,003,35614,35617,36563,36097,36283,34821,34121,20.5,22.3,17.9,19.2,18.1,18.6,16.7,24.7,21.7,20.7,19.7,18.2,10.5,12.4,14.5,7,5.9,6.5,6.7
21,005,51817,52660,51486,49615,54819,52056,47415,10.8,12.8,11,9.7,9.3,8.6,8.8,21,17.8,17.7,18.6,16.6,8.8,10.3,10.6,6.4,5,5.2,4.8
21,007,40790,41776,39995,36776,39118,38191,36575,16.5,14.4,14.9,15.2,15.9,14.3,15,20.2,19.9,18.6,22.4,23.2,9.5,9.7,9.9,6.2,5.6,6.2,7
21,009,36298,38000,35993,36155,38817,35749,34450,21.7,19.4,19.7,17.8,17.8,18.5,17.7,23.9,21.3,20,19.7,18.2,10.2,11.6,12.5,6.2,5.2,5.6,5.5
21,011,29857,32091,30574,30960,31740,30630,28317,25.6,27.8,25.1,26.7,23.9,21.6,22,23.2,24.5,20.8,18,17.1,12.2,13.9,15.6,9,7.6,7.7,8.4
21,013,24940,26911,24501,24858,23528,23169,21300,41.6,30.2,36,31.3,28.8,33.4,35.4,24.8,25.1,21.4,11.9,12.5,13.2,13.1,12.1,9.1,8.2,7.8,7.9
21,015,64055,64005,67994,66178,66690,57964,56262,8.7,9.2,7.9,6.1,6.2,7.2,7,16.5,14.7,12.8,18.7,16,8.1,9.2,9.2,5.5,4.5,4.7,4.7
21,017,40350,39219,37966,41220,41819,39154,36102,18.2,17,17.1,14.3,16.1,15.6,17.2,25.4,22.7,19.9,19.5,20.2,9,9.6,9.4,5.8,4.9,4.9,5.6
21,019,38783,38029,37496,38255,39640,38565,36141,20.5,19.1,20.9,18,16.4,17,17.2,21.5,19.5,18.4,17.2,16.7,9,8.8,8.5,5.9,5.2,5.5,6.1
21,021,39663,39241,39687,40127,41739,39389,35734,17.6,16.6,19.8,15.8,15.9,16.5,15.2,22.5,19.4,18.9,19.3,18,11.4,11.8,11.5,6.8,6.1,6.7,6.8
21,023,41974,42056,39141,39366,41581,40245,39067,14.8,16.5,16.7,13.7,15.4,13.9,12.8,23,21.5,21.8,22.8,20.3,10.8,11.1,11.4,7.2,6,5.7,6.4
21,025,26829,28045,23863,24162,25577,23072,22545,35.7,28.3,32,31.5,30,36.4,33.8,22.1,24.2,20,11.3,12.4,10.4,11,10.4,7.3,7.4,7.4,7.8
21,027,38028,35428,37074,39128,36621,35728,32494,19.3,20.7,20.8,18.9,17.2,17.7,18.7,26.2,24.1,22.2,25.2,24.3,10.1,11.2,11.9,7.5,6.1,6.7,7.2
21,029,52033,51409,48344,53284,49861,51984,49464,10.8,10.5,10.7,9.4,9.9,8.4,8.9,18.7,18.1,16.1,21,18.4,10.6,10.8,10.8,7,5.7,6,5.7
21,031,32483,35162,33499,35917,35676,33297,32338,20.5,19.5,20.1,19.2,18.2,18.2,16.6,25.7,24.3,22.4,23.5,21.3,10.6,11.8,14.7,8,6.5,7.8,7.3
21,033,36650,36255,35252,35697,38009,34537,32639,19.1,18.8,17.4,16.8,17.8,17,16.4,23.2,20.8,19.3,18.5,18.9,8.2,9.1,10.2,6.6,5.4,5.2,6
21,035,39599,39038,34947,36284,36262,37018,30660,17.2,17.2,20.2,18.2,17.5,15.4,19.9,23,22.3,19.7,27.5,28.8,8,8.4,8.4,5.9,5.4,5.6,5.4
21,037,53501,47341,50033,50566,51383,47071,46573,13.1,13,11.1,11.5,10,12.9,12.1,17.5,16.1,15.1,17.1,15.8,9.3,10.3,10.1,6,5,5.1,5.6
21,039,38075,38182,35853,36545,36151,34825,33119,16.7,14.4,15.7,15.5,15.7,14.8,14.2,24.2,23.6,24.3,27.7,27.9,8.4,8.6,9.1,6.7,6.3,6.1,7.5
21,041,40685,42192,43862,43720,42058,41254,42186,21.2,22.3,17.3,14.6,15.2,15.9,14.4,23.9,22,19.4,17.5,16.1,11.3,13.5,13.2,7.5,5.4,5.5,5.8
21,043,35471,34303,33888,33435,32281,30266,30267,20.7,23.2,25,20.8,19.3,23.6,20.1,23.3,23.1,22.7,18.9,15.9,12.2,12.4,12.7,8.3,7.2,7.6,8.5
21,045,28034,26612,27247,26892,27366,25750,24088,27.6,27.8,25.8,26.2,23.6,27.4,25.5,30,29.6,25.5,21.8,21.1,9.6,10.6,10.7,6.4,5.7,6.8,6.2
21,047,35779,36542,35785,37775,37632,36229,33891,23.7,19.7,19,20.6,19,18.9,16,22.9,23.1,19.7,24.6,17.8,11.7,12,12.3,8.4,6.5,6.6,7.5
21,049,44494,45016,44908,44907,46190,46037,41581,17.4,17.4,14.5,15.8,14.8,13.9,13.8,22,19.7,18.4,18.1,16,9.9,10.7,10.9,6.3,4.9,5.5,5.5
21,051,22289,24081,22255,22365,20999,20204,19728,42.4,38,43.3,38.3,41.9,34.3,37.2,22.2,26.4,22.7,13.1,13.5,13.7,13.2,14,10.3,10.8,10,9.1
21,053,27095,27133,25776,25029,25677,22185,23282,27.2,25.4,27.1,26.4,24.1,30.4,27,26.4,26,22.9,17.6,16.8,10.2,9.8,9.7,6.6,5.3,6,6.7
21,055,33570,33966,35330,34009,33804,33304,32299,20.6,20,19,18,20.1,18.1,18,25.6,25.3,24,23,19.9,8.6,10,10.8,6.6,5.9,6.1,6.2
21,057,27570,27382,26913,28825,26584,24866,24055,27.4,26.3,25.2,23.7,24,26.6,23.2,28.2,25.7,26.1,23.2,19.9,11.3,12,12.9,8,7,7.3,8.2
21,059,44379,41878,43031,43075,42586,41279,38845,16,16.2,15.2,13.6,15.3,13.9,14.6,19.1,18.5,17.5,18.6,17.6,8.2,9,9.5,5.7,4.9,5.3,6.1
21,061,36321,34849,33550,33785,34449,31905,29946,19.1,18.8,20.8,20.7,17.3,19.7,18.7,26.7,26.4,23.2,25.4,25.3,11.5,13.4,13.5,7.5,6.3,6.8,7.1
21,063,29339,29335,27486,26464,27215,25430,24521,31.4,29.9,32.4,29.8,27.4,28.9,28.9,24.4,24.6,24.6,19.2,17.9,12.2,12.1,12.6,8.4,7.7,8.2,10
21,065,28961,29486,27765,28912,28797,27245,25026,28.6,28.7,28,24.1,26.3,26.4,29.1,23.7,24.2,22.8,16.7,14.6,11.1,12,12.7,7.9,6.5,6.6,7.6
21,067,47211,45820,46386,50267,46726,44382,42778,17.7,20,17.4,15.4,15.9,15.9,14.7,22.3,19.1,16,23.4,22.7,7.4,8,7.8,4.8,4,4.3,4.6
21,069,34736,33141,32258,33584,33815,32405,30471,21.3,18.9,21.3,18.5,19.4,20,18.5,27.2,25.9,22.8,20.6,20.4,10.8,11.8,12.6,7.2,6.5,6.5,6.2
21,071,28459,28589,29725,27462,26293,26725,25753,27.2,29.9,30.3,28.1,32.9,29.8,28.9,23.3,24.2,20.6,12.7,15.3,10.2,12.1,11.1,6.8,6.6,6.5,7.5
21,073,44241,46323,45619,48291,48025,44570,44446,15.2,16,14,13.1,13.6,12,11.9,21.2,18.6,16.9,18.4,17.8,8.1,8.7,9,5.8,4.5,4.7,4.9
21,075,28340,30662,27524,27815,28749,27769,25907,28.9,27.1,27.8,30.1,29.4,26.7,25.4,22.5,22.9,22.1,15,14.4,14.6,12.9,12.9,7.9,7.6,7.5,7.8
21,077,41084,42761,40603,42554,42143,38764,38018,18,16.7,19.3,17,15.3,18.6,17.3,25.2,23.5,21.8,21.8,22.4,9.5,11,12.3,7.1,5.3,4.8,6.1
21,079,40292,40834,40210,40083,40653,38521,38796,21.9,17,17.2,16.6,16.8,14.3,15,26.6,24.2,23.9,22.4,20.9,10.3,11.3,12,6.6,5.7,5.9,6.1
21,081,44158,42690,42814,45697,42126,43513,43996,15.7,18.4,16.7,14.3,15.6,13.4,12.5,24.1,22.1,20.8,22.1,18.3,10,11.4,11.5,7,5.5,5.3,5.5
21,083,35690,34811,34550,36771,36345,35428,33826,19.7,19.7,20.2,20.5,16.5,17.5,17.8,26.7,23.5,22.8,22.9,22.5,9.3,9.7,10.1,7,6.4,7.2,10.2
21,085,32793,32970,31936,33791,32905,32769,30732,26,20.8,21,19.1,19.7,19.5,23.7,26.1,23.7,21.9,18.4,16.3,12.3,14.3,14.7,10.1,8.1,8.3,8.9
21,087,31189,31423,31189,33509,31546,31085,28028,24.6,21.6,23.5,20.7,17.2,19.9,19.5,25.5,27,22.9,23.3,24.2,9.5,11.5,12,7.8,6.2,5.6,6.3
21,089,41676,40752,39382,39479,40642,38097,35361,17.4,17.3,16,17,15.2,14.6,18.6,20.4,19.4,18.5,16.7,17.6,9.6,9.9,9.4,6.3,5.5,5.9,6.4
21,091,52049,46729,48464,46518,47558,44735,42450,12.9,14.2,13.2,13.2,13.7,12.4,13.6,18.8,17.3,16.6,19.7,18.6,8.2,9.6,11.9,5.9,5.2,5.9,6.4
21,093,47423,44203,45358,49532,47958,42420,42900,14.6,14.7,14.7,12.4,11.2,11.8,12.5,20,18.2,16.1,21.5,19.3,9,9.4,10.4,6.3,5.2,5.4,6.1
21,095,28721,28503,26356,23648,25939,24200,23031,31.5,33.7,33.4,33.9,29.3,31.1,31.6,24.8,25,21.8,13.1,15.3,10.6,11.3,11.1,9,9.1,8.1,8.5
21,097,39160,42124,42415,42445,41423,41572,39290,19,16.6,19.7,15.3,14.2,14.8,13.9,22,20.6,19.3,18.5,17.6,9.8,10.8,11.5,6.3,5,5.5,6.1
21,099,31677,31733,29989,31166,30604,28979,27601,26.3,25.3,25.3,21.7,23.3,23.2,24.2,25.9,27.1,22.2,20.5,16.6,9.5,10.1,10.5,6.6,5.4,6.4,6.6
21,101,41244,41309,42438,42025,41692,39988,39796,16.7,16.5,16.7,14.8,12.7,13.9,14.4,20.1,18.7,16.6,17.9,16.3,8.7,10,10.8,6.2,5,5.1,5.5
21,103,42614,40806,42733,43524,44209,41195,39749,18.7,17.1,16.8,16.4,14.6,15.4,15,23.5,21.4,19.9,25,23.5,9.2,10.2,10.6,6.2,5.3,5.7,5.9
21,105,38446,39087,37045,37451,37001,35600,35857,18.6,18.7,18.6,18,18.1,17.7,17.3,23.4,23.3,24.3,23.3,21.9,9.8,9,9.1,7.2,6.8,6.8,8.1
21,107,39733,39738,36518,40027,36611,38899,35522,19.7,19.3,20.7,18.5,18.2,16.2,17.7,22.7,21.9,20.5,20.1,18.3,8,9.1,9.4,7.5,6,5.8,6.1
21,109,26344,26462,25634,25084,25653,24984,24120,31.2,30.2,30.7,27.1,34.1,27.9,27.9,25.3,25.9,23.1,18,16.9,16.2,16.7,16.9,11.4,13.9,9.7,8.1
21,111,45407,42535,44516,46745,43677,43523,40973,17.3,17.3,15.8,14.6,14.6,14.9,13.6,20,17.9,15.2,17.4,16.9,10,10.4,10.3,6.4,5.3,5.6,6.2
21,113,47280,43503,46940,51579,47324,44249,41980,17.2,16.1,14.1,12.1,14,13.4,12.5,23.1,21.3,18.9,23.2,19.7,8.4,9,9,5.5,4.5,4.7,4.6
21,115,35068,34260,32063,31116,32706,30026,28619,25.2,23.4,22.9,26,24.4,26.3,24.4,21.9,23.4,22.4,14.5,17.4,10,11.4,10.5,6.9,6.2,6.5,7
21,117,50150,51049,50957,52633,50734,52654,48673,16,13.3,13.2,11,12.9,9.5,11.1,19.4,16.9,13.8,15.6,14,8.9,10.1,9.9,6,4.8,4.9,5.2
21,119,29791,30693,29375,26948,27999,25238,24716,30.5,26.4,23.7,30.2,31.7,29.6,31.1,21.4,22.6,20.1,14.4,17.7,11.1,12.9,10.7,6.7,7,7,7.1
21,121,25536,25965,22493,25090,24881,22960,21847,34,33.9,38.6,33.4,31.1,36.7,36.2,24.7,26.4,22.8,13.4,13.2,11.6,11.5,11.8,7.7,6.8,6.9,6.8
21,123,39174,37863,40679,38547,39435,40271,35114,18.3,19.1,16.8,17.3,15.1,15.4,15.7,24.8,22.2,21.7,24.5,21.7,8.6,9.8,11.9,6.6,5.1,5.6,6.7
21,125,35147,34712,36664,34304,33244,32598,31657,22.7,24,21.5,20.1,22,20.3,20.1,25,24.8,22.3,17.2,15.4,10.8,10.8,10.3,6.5,5.4,5.8,5.7
21,127,32275,33313,30855,29015,29399,25142,25948,26.3,20,29.9,27.1,25.3,26.9,33.4,22.7,24.3,22.8,14.5,16.3,11.2,12.5,12.1,8.7,8,8.3,8.2
21,129,24770,24908,23791,23786,24617,21273,21024,35.7,37.3,36.8,33.9,34.9,31,34.7,22.5,23.8,21.9,11.5,13.8,12.4,12.5,11.8,7.4,6.8,7.4,8.1
21,131,29645,30597,26767,23627,26114,23734,22164,24.5,29.2,30.8,30,31,28.3,29.1,22.1,23.9,20.8,12.1,16.6,12.5,12.7,12.8,8.5,8.8,8.8,8.8
21,133,31146,33410,29835,27374,29415,28863,25549,24.3,23.2,30.6,29.4,27,28.7,27.2,22,23.4,20.7,13.8,16.5,10.2,11.4,10.9,6.9,7.6,7.6,7.7
21,135,28740,29453,28349,28466,26534,26289,24182,34.2,28.4,28.2,26.4,28.9,29.3,29.1,26.2,26.3,22.3,18,20.1,13.8,14.5,15.3,9.4,7.7,8.2,9.8
21,137,35530,32864,31306,34401,32566,31413,30390,25.6,23.3,24.2,21,20.3,20.8,19.3,25.2,25.5,22.6,19.9,19.9,12.5,12.8,12.7,7.5,6.6,7.2,6.9
21,139,38724,38608,40921,38712,38732,36744,41562,15.5,14.7,14.7,13.6,13.5,12.6,13.3,23.1,19.3,19.2,22.8,22.7,9.2,10.5,10,6.1,5.4,6.2,6
21,141,39304,37316,37329,39176,38323,37325,37066,20.1,17.9,18.4,17.8,16.4,17.4,16.1,28,22.5,20.8,20.8,18.8,8.9,9.9,11.1,6.4,5.4,5.8,6.6
21,143,40006,39588,39417,40932,40082,38163,35191,17,14.9,18.4,16.4,15,15.7,15.4,21.2,23.2,22.4,25.5,25.1,9.8,11.1,12.2,7.6,6.4,6.6,7.4
21,145,44115,41585,40976,41586,40899,37684,37758,17.2,16.1,15.5,16.7,14.6,17.3,17,20.3,17.8,17.2,19.4,18.1,8.5,8.8,8.9,5.8,4.9,5.4,6
21,147,24640,24691,23163,22253,24293,22550,22344,36.6,36.5,35.4,35.4,35.5,36.1,36.6,27.7,28.3,24.8,17.2,17,14.6,14.3,14.1,9.6,9.2,10.1,9
21,149,38984,38580,37766,37353,37866,34440,32672,19.5,16.4,16.4,17.6,16,17.3,16.1,21.8,21.5,22.3,23.5,20.9,9.3,10.3,10.6,7.1,5.8,7.5,7.4
21,151,40034,41945,40241,43358,39842,38779,37173,20.8,21.4,19.2,16.2,18.7,15.7,18.1,23.4,21.7,18.4,22,21.2,7.7,8.4,9.2,5.5,4.8,4.8,4.8
21,153,28004,28943,26815,25890,26150,24231,21653,30.6,29.4,31.7,34.9,31.6,31.4,35.6,21.9,23.4,21.6,14,18.5,16.6,19.6,18.5,11,10.5,10.3,12.3
21,155,36168,36816,35609,37766,38048,35878,34887,21.7,18.4,20.6,19.7,17.8,19.1,19.7,24.1,22.9,20,21.2,21,9.9,11.4,13.3,6.4,5.2,5.3,6
21,157,45163,43825,41891,43776,41497,40742,38436,13.3,11.5,14.3,12.3,12.5,12.6,11.9,20.1,18.4,17.5,21.7,20.7,9.8,10.9,10.7,6.4,5.8,6.1,6.5
21,159,28880,29575,25825,22841,25841,24614,22368,38.6,36.6,45,35.3,35.8,32.2,42.2,19.4,22.3,20.6,12.3,14.5,10.3,11.5,10.8,7.8,8.1,7.5,8.4
21,161,39837,36795,37987,38209,38035,37587,32825,19.2,21.6,18.8,18.8,19.1,18.3,18.5,23,20.8,19.8,17.3,16.1,8.9,10,11,5.9,4.7,5.3,6.5
21,163,48485,46671,42922,44122,45490,41955,41380,15.4,14.3,12.4,12.7,14.4,13,11.9,21.6,19.7,20.2,25.6,21.3,12.7,12.3,12.7,7.7,6,6.3,7
21,165,28773,28061,27241,27140,28928,32790,24921,30,28.4,27.7,28,27.2,25.6,27.4,25.9,27.4,26.4,17.5,19.8,15.2,17.3,16.4,9.8,8.7,8.4,8.3
21,167,40502,41985,44256,42912,49529,41193,37468,16.2,15.3,14.5,15.4,12.9,13.5,14.1,21.2,20.5,19.4,20.5,19.6,10.6,11.4,11.5,6.2,5.2,5.8,5.9
21,169,29852,28538,29626,31942,30827,27835,27000,24.9,21.4,23.6,22.4,23.8,22.3,24.5,27.8,25,22.9,22.7,19.5,12,13.7,15.6,7,5.6,5.4,5.7
21,171,27480,28074,26650,27410,28266,26256,25424,25.2,24.5,26.5,23.5,25.2,25.9,24.6,28.9,27.4,23.8,21,23,9.3,10.9,14,8.4,6.9,6.3,6.6
21,173,40267,37678,32964,38264,38870,37793,34069,21.3,19.2,21.1,18.4,19.3,15.4,17.7,22.6,21.6,20.8,18.4,17.1,10.6,11.4,12.6,7.4,5.9,6,7.1
21,175,29078,30502,29473,29424,28514,27944,26119,31.9,31.8,30.9,28.3,27.1,25.9,30.9,23.8,25.3,22.7,17.5,17,12,13.7,13.9,9.8,8.8,8.8,9.9
21,177,35316,37614,35163,34844,34580,34678,31019,21.1,21,19.2,21.4,20,20,19.8,24.2,21.6,21.2,20.6,19.2,9.8,10.6,10.9,8.5,8.2,9.2,8.9
21,179,42271,43330,43498,48125,46605,45110,45691,15.5,16,15.8,12.7,11.3,11.4,12,20.9,19,17.8,22.2,19.8,11.6,11.7,12.5,7.4,5.8,5.9,6.4
21,181,34886,36306,36910,35496,36080,35708,32914,18.9,18.7,19.1,17.4,19.4,15.6,19.1,25.9,25.8,23.3,21.7,21,10.3,11.5,12.4,7.4,6.4,6.9,9.7
21,183,37545,35975,37965,35953,38710,33616,33551,22.6,20.4,17.4,19.1,19.4,17.7,18.9,22.4,22,20.9,20.2,18.6,8,9.1,10,6.4,5.4,6.1,6.7
21,185,80872,75724,79353,84884,73632,72279,68011,6.4,7.7,5.9,5.8,6,5.8,5,12.9,12,11.8,18.6,17.8,7.6,8.2,8.6,5.6,4.8,5,4.6
